id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
9842748,14291915,II Parioli/Nomentano,41.91235,12.52463,Private room,92,1,53,2025-08-08,0.45,11,328,5,IT058091C1M9XG8MWA
10742482,17157683,I Centro Storico,41.90514,12.44807,Entire home/apt,92,2,331,2025-07-31,2.84,1,328,17,IT058091C2X4ZOPOXY
10784131,12725193,VII San Giovanni/Cinecitt,41.86271056,12.54699138,Private room,92,1,1,2023-09-29,0.04,6,349,0,IT058091C1MRFJP5PU
11257350,50564031,I Centro Storico,41.90229,12.44638,Entire home/apt,92,2,72,2025-09-12,0.62,1,53,18,IT058091C2VSEQQ8V2
11543713,60905384,I Centro Storico,41.89706,12.49754,Entire home/apt,92,3,326,2025-06-29,2.84,1,31,17,IT058091C2RM7KZCBH
13709899,80046031,I Centro Storico,41.89858,12.50307,Private room,92,2,205,2025-08-25,1.84,1,58,25,IT058091C23R24FBRK
14922029,78405003,I Centro Storico,41.89298,12.51062,Private room,92,3,200,2025-09-12,1.83,4,147,44,IT058091C2BBQYH8FQ
14384919,5456719,II Parioli/Nomentano,41.90377,12.508434,Private room,92,3,571,2025-09-12,5.16,7,332,55,IT058091C23QVF2ISL
16822519,6783605,I Centro Storico,41.9112,12.4463,Entire home/apt,92,2,200,2025-09-05,1.95,3,39,36,IT058091C22VM4YY6X
16834969,111763794,XIV Monte Mario,41.91028,12.445,Private room,92,1,204,2025-08-13,1.99,3,253,32,IT058091B4BIBR5D8X
21679197,33981742,II Parioli/Nomentano,41.91439,12.50465,Private room,92,1,1,2025-05-16,0.24,4,277,1,it058091b4azspcgm2
21258427,135670134,XII Monte Verde,41.87533,12.46514,Entire home/apt,92,1,293,2025-08-24,3.13,1,331,34,IT058091C2MUXHHDZH
22164623,2247660,I Centro Storico,41.87443,12.47232,Entire home/apt,92,2,159,2025-08-29,1.71,3,207,47,IT058091C2XC9CS7BD
23347429,23532561,I Centro Storico,41.90949,12.49091,Entire home/apt,92,2,140,2025-08-03,1.53,252,170,14,IT058091C2IFCR4FNI
24052365,42973707,VII San Giovanni/Cinecitt,41.87294,12.52649,Entire home/apt,92,2,16,2025-06-17,0.18,4,19,3,IT058091B4OLOSTZET
23707564,177622706,III Monte Sacro,41.94421,12.52321,Entire home/apt,92,2,108,2024-11-03,1.19,2,309,10,IT058091C2ZVRYYOSL
23852126,30008207,I Centro Storico,41.8866,12.47137,Private room,92,3,262,2025-09-06,2.89,1,127,42,IT058091C2AXD637JA
27359237,7032293,XIV Monte Mario,41.91077,12.4452,Entire home/apt,92,2,214,2025-08-24,2.48,7,335,32,IT058091B43P98ZGOM
28074298,206380158,I Centro Storico,41.89172,12.46897,Entire home/apt,92,1,56,2025-06-16,0.66,49,318,6,IT058091C25GMBN82T
28074306,206380158,I Centro Storico,41.9005,12.46816,Entire home/apt,92,1,26,2025-05-02,0.32,49,343,4,IT058091C2YLWNJCZU
29609005,21447939,XII Monte Verde,41.87276,12.44578,Entire home/apt,92,7,57,2025-09-03,0.9,2,294,23,IT058091C27OF3QA89
32399432,52782822,IX Eur,41.81594,12.4496,Entire home/apt,92,3,72,2025-06-20,0.94,11,230,14,IT058091C2Q5BREXXP
32624274,55301608,VI Roma delle Torri,41.86346,12.64536,Entire home/apt,92,1,13,2023-06-27,0.17,1,147,0,IT058091C23GQTPQSL
35116124,487256185,VII San Giovanni/Cinecitt,41.85789,12.56329,Entire home/apt,92,3,29,2025-08-05,0.38,3,27,4,IT058091C2B9UBUXJ2
37285983,275287719,I Centro Storico,41.8928,12.50493,Private room,92,1,399,2025-09-08,5.56,3,187,73,IT058091B4R4JT4F2V
39259308,301281753,I Centro Storico,41.89736,12.50265,Private room,92,2,275,2025-08-29,3.82,3,70,70,IT058091B496JLXL5T
39911107,290338061,XIV Monte Mario,41.95935,12.40533,Entire home/apt,92,2,28,2024-06-07,0.4,2,291,0,IT058091C2C3BHIIYW
40634979,312855560,X Ostia/Acilia,41.73298,12.27202,Private room,92,1,39,2025-05-07,0.57,5,276,5,IT058091B4DCJRLQYA
41166594,6019974,V Prenestino/Centocelle,41.86581,12.54668,Entire home/apt,92,1,28,2024-05-19,0.67,2,159,0,IT058091B4I9Y3YKWC
42032088,333102376,I Centro Storico,41.89453,12.50664,Entire home/apt,92,1,213,2025-08-25,3.46,4,320,44,IT058091C23SFDFQX7
42501986,338470185,I Centro Storico,41.90603,12.46159,Private room,92,2,58,2025-08-04,1.29,5,244,27,IT058091C2KQ8UPSXQ
42612928,41192751,X Ostia/Acilia,41.72812,12.29202,Entire home/apt,92,1,19,2025-02-24,0.28,1,98,1,IT058091C25O9TE79G
46571098,59732905,XIII Aurelia,41.89664,12.43789,Private room,92,2,111,2025-09-14,1.92,5,29,27,IT058091C1UWPUIRMM
45819347,371464355,IV Tiburtina,41.8962939,12.5362077,Entire home/apt,92,2,7,2025-05-06,0.18,1,285,2,IT058091C2OWSGRDX8
51186243,414274652,I Centro Storico,41.91043575,12.44633127,Entire home/apt,92,2,42,2025-06-17,1.04,1,348,7,IT058091C2CVAR5YWW
51802906,419665327,I Centro Storico,41.88964462,12.46732807,Entire home/apt,92,1,125,2025-09-13,2.62,1,324,26,IT058091C24K4W9R2K
52912276,428363252,VII San Giovanni/Cinecitt,41.878212,12.506503,Private room,92,1,6,2023-07-10,0.15,3,70,0,IT058091C256UOMRKC
53747540,190568392,VII San Giovanni/Cinecitt,41.88424,12.50975,Entire home/apt,92,2,193,2025-09-06,4.26,2,334,43,IT058091C2Z8HCFBAD
53471816,350762283,I Centro Storico,41.92011,12.45754,Entire home/apt,92,2,153,2025-09-08,3.64,2,315,33,IT058091C2M3TDQWV8
54335283,206380158,I Centro Storico,41.89983,12.46703,Entire home/apt,92,1,38,2025-05-24,0.9,49,288,11,IT058091C2LTAJXHUK
5.73037e+17,350762283,I Centro Storico,41.92076,12.45854,Entire home/apt,92,2,157,2025-07-31,3.71,2,309,34,IT058091C2M3TDQWV8
5.7433e+17,96122546,XIII Aurelia,41.899101,12.454059,Entire home/apt,92,1,98,2025-09-04,2.32,195,115,28,IT058091C2KJNIG757
5.66706e+17,428363252,VII San Giovanni/Cinecitt,41.878212,12.506503,Private room,92,1,16,2025-08-19,0.39,3,82,4,IT058091C256UOMRKC
5.97762e+17,145596144,I Centro Storico,41.910381,12.455926,Private room,92,1,214,2025-09-01,5.17,5,128,65,IT058091C1OKJP28F4
6.23106e+17,183544354,IV Tiburtina,41.94408,12.56735,Entire home/apt,92,31,11,2024-06-05,0.27,1,269,0,IT058091C22Z5Q5VP5
6.28621e+17,96122546,I Centro Storico,41.910183,12.462318,Entire home/apt,92,1,27,2025-09-12,0.68,195,62,11,IT058091C2CAEZV3TZ
6.64206e+17,33100618,I Centro Storico,41.91631,12.45716,Entire home/apt,92,3,65,2025-08-25,1.71,3,104,19,IT058091C2OALIQ5J5
6.70269e+17,222547882,XV Cassia/Flaminia,41.94607242,12.46479359,Entire home/apt,92,1,57,2025-09-01,2.61,1,317,29,IT058091C2KXGD4VD4
7.12297e+17,478839460,II Parioli/Nomentano,41.917122,12.5243802,Private room,92,1,2,2024-09-18,0.09,4,47,1,IT058091C25SO5CCAF
7.39888e+17,357721529,I Centro Storico,41.89805,12.50569,Private room,92,1,226,2025-08-29,6.42,5,329,86,IT058091B40KCTS2SQ
7.55721e+17,486892369,I Centro Storico,41.8892,12.49749,Entire home/apt,92,3,178,2025-09-11,5.28,1,44,59,IT058091C24XJU23ZV
7.68668e+17,489185249,XII Monte Verde,41.87509,12.44851,Entire home/apt,92,3,74,2025-09-04,2.24,1,160,25,IT058091C2LHEGLTL9
7.84859e+17,30792812,XII Monte Verde,41.874734,12.455148,Entire home/apt,92,3,66,2025-06-08,2.1,1,316,17,IT058091C2PFADYFKT
7.8516e+17,1138475,XII Monte Verde,41.87327,12.45526,Entire home/apt,92,2,86,2025-09-07,2.61,23,224,17,IT058091C25HH6NYUX
8.37764e+17,12725193,VII San Giovanni/Cinecitt,41.86276198,12.54705928,Private room,92,1,6,2025-06-15,0.2,6,357,1,IT058091C1MRFJP5PU
8.47115e+17,492497543,IV Tiburtina,41.90681,12.54918,Entire home/apt,92,1,96,2025-09-05,3.6,3,312,47,IT058091C2HXYQI4EV
8.87543e+17,510000829,VIII Appia Antica,41.8569278,12.4860017,Entire home/apt,92,2,98,2025-08-31,4.34,4,156,61,IT058091C29EI6EVZN
9.03392e+17,517479652,V Prenestino/Centocelle,41.8889028,12.5667366,Entire home/apt,92,2,24,2025-07-28,0.88,2,66,3,IT058091C2P9K564OS
8.99253e+17,25083653,VI Roma delle Torri,41.87535,12.67322,Entire home/apt,92,2,24,2025-08-28,0.9,1,337,9,IT058091C26AUIQANG
9.01406e+17,58833117,IV Tiburtina,41.90886,12.5432661,Entire home/apt,92,2,74,2025-08-26,2.66,13,344,30,IT058091C2U4RYOIC9
9.06972e+17,423875696,IX Eur,41.8175014,12.4483116,Entire home/apt,92,2,18,2025-07-15,0.74,1,256,6,IT058091C25H4BYS3F
9.08594e+17,517492417,VII San Giovanni/Cinecitt,41.8801229,12.501394,Private room,92,1,136,2025-08-24,5.06,4,320,64,IT058091B4IKWHEONF
9.14259e+17,520125102,I Centro Storico,41.8889754,12.4711613,Entire home/apt,92,1,49,2025-09-08,1.83,1,309,25,IT058091C2NNS4ZNNU
9.30852e+17,489499413,V Prenestino/Centocelle,41.890185,12.5316047,Entire home/apt,92,2,1,2023-10-14,0.04,8,277,0,IT058091C2Q7K3KPBN
9.31743e+17,524627989,II Parioli/Nomentano,41.9005961,12.5136448,Entire home/apt,92,3,78,2025-08-22,2.94,1,78,25,IT058091C2WKVE9PSJ
9.33038e+17,96122546,I Centro Storico,41.92215,12.46204,Entire home/apt,92,1,19,2025-07-27,0.73,195,52,12,IT058091C2GOBXK2RD
9.38518e+17,496143979,XII Monte Verde,41.8803699,12.4663914,Private room,92,2,9,2025-08-23,0.53,4,51,8,IT058091C2SM3QVS8J
9.6952e+17,146492898,XII Monte Verde,41.87871676,12.46601747,Private room,92,2,35,2025-06-10,1.43,1,242,12,IT058091C27MN7OON2
1.00009e+18,171476243,I Centro Storico,41.89732191,12.50527788,Private room,92,1,184,2025-08-31,8.12,9,322,90,Exempt
1.0091e+18,540043168,VII San Giovanni/Cinecitt,41.8828277,12.5077012,Entire home/apt,92,3,49,2025-07-25,2.16,1,319,35,IT058091C2ICLCMR5J
1.00623e+18,12699465,XII Monte Verde,41.87159316,12.45237691,Entire home/apt,92,2,40,2025-07-27,1.77,1,33,18,IT058091C26URMBY95
1.0368e+18,17818811,VII San Giovanni/Cinecitt,41.8835769,12.5142186,Entire home/apt,92,2,111,2025-08-27,5.32,2,229,54,IT058091C2HI86NHFM
1.04647e+18,380749579,I Centro Storico,41.90111548,12.49782823,Private room,92,1,0,,,18,137,0,IT058091B4UTOCTVMJ
1.05193e+18,495474750,VII San Giovanni/Cinecitt,41.88515,12.51848,Private room,92,1,9,2025-06-23,0.54,12,306,2,IT058091C2JLMLNAB8
1.05294e+18,369948393,XII Monte Verde,41.87521,12.45318,Entire home/apt,92,2,37,2025-09-02,1.8,5,334,16,IT058091C2ZPJKKZBI
1.0556e+18,552869087,VII San Giovanni/Cinecitt,41.8685925,12.5324707,Entire home/apt,92,2,62,2025-08-18,3.33,1,359,36,IT058091C2K5GD6QIU
1.06306e+18,554867769,XI Arvalia/Portuense,41.8622,12.46904,Entire home/apt,92,2,44,2025-06-29,2.31,1,314,28,IT058091C2TVEUIK8B
1.06882e+18,4508658,VII San Giovanni/Cinecitt,41.88190018,12.51646114,Entire home/apt,92,2,60,2025-09-11,3.11,1,312,31,IT058091C28DNRUOT6
1.07982e+18,36026157,I Centro Storico,41.88854,12.50606,Private room,92,2,96,2025-08-28,4.88,6,290,58,IT058091C28KHLVDBM
1.08539e+18,440977151,XIV Monte Mario,41.90614104,12.44258497,Private room,92,2,14,2025-06-02,0.79,1,345,9,IT058091C2ZG7N29X2
1.08618e+18,55155461,IV Tiburtina,41.949823,12.6024135,Entire home/apt,92,2,8,2025-03-23,0.46,63,218,3,IT058091C2ELL7KNY2
1.09255e+18,561643498,V Prenestino/Centocelle,41.88602,12.5676,Entire home/apt,92,1,67,2025-09-13,3.55,1,209,28,IT058091C2DG4XP93F
1.0927e+18,561076755,I Centro Storico,41.9012228,12.4762528,Entire home/apt,92,1,51,2025-09-14,2.77,27,186,29,IT058091C2XFKRH6S6
1.09927e+18,45385793,X Ostia/Acilia,41.7329684,12.3017183,Entire home/apt,92,2,26,2025-09-11,1.57,1,104,17,IT058091C2NRCARJ3U
1.10451e+18,67002734,I Centro Storico,41.90602528,12.4996442,Private room,92,1,162,2025-08-30,8.76,13,249,114,IT058091C2ASFDPCH2
1.111e+18,515309368,V Prenestino/Centocelle,41.8903764,12.5341987,Entire home/apt,92,2,34,2025-07-29,1.91,2,130,16,IT058091C23QIBYZTD
1.11222e+18,567030911,XI Arvalia/Portuense,41.84559,12.42889,Entire home/apt,92,2,2,2025-08-24,0.16,1,316,1,IT058091C2KJ5DH9QB
1.11826e+18,533135450,X Ostia/Acilia,41.76562,12.36161,Private room,92,1,16,2025-08-21,1.4,2,71,16,IT058091C22N7GJVXO
1.1222e+18,496716874,VII San Giovanni/Cinecitt,41.88221416,12.51715587,Entire home/apt,92,1,31,2025-08-22,1.87,1,345,23,IT058091C2ASIB4QYY
1.1304e+18,10188443,XIV Monte Mario,41.9141972,12.4445073,Entire home/apt,92,2,30,2025-09-13,2.08,3,237,21,IT058091C2JGV4W6XJ
1.13266e+18,12122617,I Centro Storico,41.8902783,12.509662,Entire home/apt,92,2,48,2025-08-28,2.8,1,302,29,IT058091C2CMEHIZX7
1.13491e+18,108590189,II Parioli/Nomentano,41.92148138,12.51958557,Entire home/apt,92,1,51,2025-09-03,3.07,1,196,32,IT058091C225KRJFJA
1.14058e+18,546752292,III Monte Sacro,41.9328233,12.5251622,Entire home/apt,92,1,2,2024-10-07,0.14,2,349,1,IT058091C2I87BBD2X
1.14102e+18,167149840,I Centro Storico,41.90724,12.45301,Private room,92,1,36,2025-08-31,2.29,20,9,28,IT058091B45DSCEN2H
1.15118e+18,405946323,I Centro Storico,41.9064222,12.4448425,Private room,92,1,63,2025-08-28,3.94,59,324,53,IT058091B4PVVNXWCR
1.1557e+18,43509961,II Parioli/Nomentano,41.9090534,12.5126256,Entire home/apt,92,2,12,2025-06-07,0.76,1,238,10,IT058091C2MSRLEZ74
1.16e+18,490474131,I Centro Storico,41.91253,12.45083,Entire home/apt,92,2,35,2025-08-24,2.2,7,173,27,IT058091C2BTYSMV6V
1.18312e+18,418865603,I Centro Storico,41.8986117,12.5010416,Private room,92,2,31,2025-08-24,2.19,2,22,20,IT058091B4VVD6PUOP
1.18086e+18,583950001,VII San Giovanni/Cinecitt,41.87202,12.5288505,Entire home/apt,92,1,19,2025-09-08,1.55,1,51,18,IT058091C24ZYRNXZF
1.19258e+18,587201801,VIII Appia Antica,41.86982,12.47891,Entire home/apt,92,2,60,2025-09-07,4.83,1,88,58,IT058091C2GVRROFOZ
1.19848e+18,512216833,V Prenestino/Centocelle,41.88636,12.56289,Entire home/apt,92,1,24,2025-07-20,1.74,1,140,20,IT058091C238QJTPGN
1.20207e+18,590158095,III Monte Sacro,41.94481628,12.55060626,Entire home/apt,92,2,79,2025-08-24,5.66,1,344,67,IT058091C2OYVNPNPE
1.20145e+18,27692103,XI Arvalia/Portuense,41.862804,12.4655977,Entire home/apt,92,1,2,2025-04-24,0.31,1,341,2,IT058091C2ZXASELBP
1.20659e+18,591467523,VII San Giovanni/Cinecitt,41.8656017,12.55345803,Entire home/apt,92,1,16,2025-08-28,1.43,1,94,16,IT058091C229PMQ28I
1.20879e+18,592142270,V Prenestino/Centocelle,41.8793783,12.5689498,Entire home/apt,92,2,15,2025-07-03,1.21,1,307,14,IT058091C2ZL7TFZ7R
1.21426e+18,593681957,II Parioli/Nomentano,41.89733589,12.5139088,Entire home/apt,92,2,99,2025-09-10,7.41,1,310,87,IT058091C2HBP4PTC5
1.22952e+18,597805332,I Centro Storico,41.8751,12.48752,Entire home/apt,92,2,21,2025-06-12,1.8,1,331,21,IT058091C2KN6IDILC
1.23179e+18,598313738,I Centro Storico,41.8939583,12.5091386,Private room,92,2,14,2025-03-20,1.14,3,214,13,IT058091B42FXAYGJI
1.23839e+18,524790775,IX Eur,41.81209,12.44968,Entire home/apt,92,1,7,2025-07-11,0.97,2,362,7,IT058091C2QFSEOFXZ
1.23474e+18,599095127,XIII Aurelia,41.900519,12.4338596,Entire home/apt,92,2,20,2025-08-05,1.67,1,350,20,IT058091C2CKL3COFB
1.24185e+18,406178946,I Centro Storico,41.89267189,12.51291083,Entire home/apt,92,1,78,2025-08-30,6.69,9,221,78,IT058091B4B4LQ2G9V
1.24974e+18,653083269,X Ostia/Acilia,41.73693731,12.27729627,Private room,92,1,0,,,2,365,0,IT058091CILNOF8ETO
1.26604e+18,18746661,V Prenestino/Centocelle,41.8921565,12.5347593,Entire home/apt,92,2,0,,,1,56,0,IT058091C2WMSOUM7A
1.27603e+18,659035530,II Parioli/Nomentano,41.89806966,12.51809423,Private room,92,1,78,2025-09-08,7.6,3,91,78,IT058091B4LQQ5DQKV
1.28032e+18,484070708,V Prenestino/Centocelle,41.891574,12.53505204,Entire home/apt,92,1,29,2025-09-13,3.35,1,301,29,IT058091C2W7QN9NX3
1.28398e+18,577567489,I Centro Storico,41.8888819,12.4718042,Private room,92,1,10,2025-07-31,1.29,4,303,10,IT058091C2CRJSA9JS
1.28992e+18,662178853,VII San Giovanni/Cinecitt,41.86941295,12.5354922,Entire home/apt,92,1,27,2025-08-25,2.74,1,153,27,IT058091C2H3X3GTG3
1.30237e+18,664922079,VII San Giovanni/Cinecitt,41.8389295,12.5961923,Entire home/apt,92,1,0,,,2,0,0,IT058091C2GS6S3G5Y
1.339e+18,674323570,I Centro Storico,41.8892216,12.4969593,Entire home/apt,92,1,0,,,1,283,0,IT058091C2E4E5C6D2
1.34276e+18,100145089,XII Monte Verde,41.87249,12.44948,Entire home/apt,92,2,18,2025-09-08,2.84,1,336,18,IT058091C2H3SAGHRS
1.3647e+18,552172617,I Centro Storico,41.87388068,12.4897756,Private room,92,1,31,2025-08-19,4.87,12,347,31,IT058091C2GNLDMHTC
1.36757e+18,681783813,X Ostia/Acilia,41.78362218,12.39403608,Entire home/apt,92,1,1,2025-06-13,0.32,1,23,1,IT058091C2CEPRZW3Y
1.36887e+18,682144070,VIII Appia Antica,41.87151714,12.47715126,Entire home/apt,92,1,12,2025-09-07,1.96,3,344,12,IT058091C2BT3XIVUB
1.37689e+18,651781513,IV Tiburtina,41.9090542,12.5361669,Entire home/apt,92,2,27,2025-09-11,4.97,1,330,27,IT058091C23EPBSJK2
1.38388e+18,460762688,I Centro Storico,41.89073,12.4658,Entire home/apt,92,2,18,2025-09-01,3.44,11,129,18,IT058091C2ZYZIZM6R
1.39e+18,229297212,XII Monte Verde,41.87274977,12.46115282,Entire home/apt,92,2,2,2025-05-12,0.44,1,135,2,IT058091C2UZ6GDHP9
1.38939e+18,677893448,XV Cassia/Flaminia,41.9413211,12.4695923,Entire home/apt,92,1,28,2025-09-11,6.46,11,332,28,IT058091C2E9TUK4OY
1.39409e+18,61698585,XV Cassia/Flaminia,41.93680317,12.4645029,Entire home/apt,92,2,6,2025-08-03,1.46,1,308,6,IT058091C2HZDXNYGZ
1.41607e+18,694286020,I Centro Storico,41.8754204,12.4861515,Entire home/apt,92,3,0,,,1,254,0,IT058091C2JIWGFMQ9
1.41755e+18,515957770,VII San Giovanni/Cinecitt,41.86431431,12.55531244,Entire home/apt,92,1,20,2025-09-13,5.04,1,323,20,IT058091C2Q8LGUEAD
1.41891e+18,522160174,VII San Giovanni/Cinecitt,41.82912851,12.57863276,Entire home/apt,92,1,0,,,1,341,0,IT058091C23RQXINXO
1.42477e+18,696404651,XI Arvalia/Portuense,41.8663759,12.465924,Entire home/apt,92,2,7,2025-08-21,2.36,1,301,7,IT058091C2FAMNHGGP
1.42735e+18,17334334,I Centro Storico,41.9004915,12.4677715,Entire home/apt,92,2,8,2025-09-07,2.26,1,335,8,IT058091C2EVLWXAV3
1.43611e+18,515478006,XII Monte Verde,41.87970494,12.45259928,Entire home/apt,92,1,0,,,6,336,0,IT058091C2XPO9QEHA
1.43202e+18,31719398,V Prenestino/Centocelle,41.8900286,12.5604623,Entire home/apt,92,3,0,,,1,215,0,IT058091C2VOH2OO53
1.43702e+18,490348165,VII San Giovanni/Cinecitt,41.86929,12.5272,Entire home/apt,92,2,5,2025-09-10,1.97,1,323,5,IT058091C2RFZETAS3
1.43914e+18,83256735,XIII Aurelia,41.89681734,12.45802067,Entire home/apt,92,1,9,2025-09-10,3.7,1,106,9,IT058091C2R2Z9RSK9
1.44253e+18,96122546,VII San Giovanni/Cinecitt,41.877491,12.5122904,Entire home/apt,92,1,3,2025-09-03,1.18,195,234,3,IT058091C2Q5D2SI2B
1.44268e+18,685331109,I Centro Storico,41.9217164,12.4636268,Entire home/apt,92,1,0,,,2,319,0,IT058091C2HEMFL2PS
1.45075e+18,703000527,VII San Giovanni/Cinecitt,41.8685591,12.526243,Entire home/apt,92,2,2,2025-07-26,1,1,320,2,IT058091C2RTTKVJVO
1.45128e+18,68908623,VII San Giovanni/Cinecitt,41.8610723,12.5584428,Entire home/apt,92,1,0,,,2,123,0,IT058091C2HO6W738R
1.46602e+18,401513935,VIII Appia Antica,41.86702,12.50538,Entire home/apt,92,1,1,2025-08-27,1,2,341,1,IT058091C23D5POZOZ
1.49653e+18,64458544,XIII Aurelia,41.8939201,12.4365613,Entire home/apt,92,1,0,,,1,345,0,IT058091C28X6LMJIR
1.49865e+18,224949688,V Prenestino/Centocelle,41.88553,12.5654,Entire home/apt,92,2,0,,,2,328,0,IT058003L2I4HLPTW9
1.49999e+18,401103530,I Centro Storico,41.90181757,12.47317701,Entire home/apt,92,1,1,2025-09-03,1,2,316,1,IT058091C2BL4A39FC
1.50711e+18,81037157,V Prenestino/Centocelle,41.8849808,12.5340292,Entire home/apt,92,1,0,,,2,354,0,IT058091C2LDN9VS2V
354159,1569764,XIV Monte Mario,41.91017,12.41544,Entire home/apt,91,4,22,2025-01-02,0.14,1,284,1,IT058091C2QVSRNRIG
1072962,5481394,I Centro Storico,41.88866,12.47242,Entire home/apt,91,1,657,2025-08-27,4.36,2,233,63,IT058091C2Q6YJ68Q3
1810132,4665339,XIII Aurelia,41.89941025,12.44344425,Hotel room,91,2,281,2025-09-13,1.97,1,330,22,IT058091C1J8DCW5XO
1660134,1415792,I Centro Storico,41.90023,12.47584,Entire home/apt,91,5,195,2025-08-20,1.37,2,69,3,IT058091C293O4IWWL
3077879,7454288,I Centro Storico,41.91022,12.45123,Entire home/apt,91,5,56,2025-08-30,0.45,1,200,8,IT058091C28MLYJHUA
3566590,3042038,X Ostia/Acilia,41.7384,12.2682,Entire home/apt,91,1,238,2025-08-01,1.77,3,246,13,IT058091C2UAKQ3NL3
6279241,3265186,II Parioli/Nomentano,41.91108,12.50217,Entire home/apt,91,2,232,2025-09-07,1.95,2,45,27,IT058091C2DSZESZYD
7139772,37392462,XIII Aurelia,41.90398,12.42253,Entire home/apt,91,2,1,2017-11-01,0.01,1,139,0,IT058091C2U9PT7KJY
9295124,46319357,VIII Appia Antica,41.85648,12.47755,Private room,91,3,2,2024-06-07,0.05,3,89,0,IT058091C17DE3QWIL
13035008,4091376,XIII Aurelia,41.89805089,12.45196525,Entire home/apt,91,3,185,2025-08-31,1.64,6,42,30,IT058091C27SEG4JIH
12743793,13395149,V Prenestino/Centocelle,41.88797,12.53167,Entire home/apt,91,4,76,2025-07-22,0.68,6,339,2,IT058091B4P9KKKDW9
14813434,82351150,X Ostia/Acilia,41.72831,12.28028,Entire home/apt,91,2,121,2025-06-25,1.14,2,98,13,IT058091C2JLW8YYZ6
15254596,92860444,X Ostia/Acilia,41.73678,12.29128,Entire home/apt,91,3,93,2025-06-30,0.86,4,231,2,IT058091B43IJB8DGC
15107526,95688080,I Centro Storico,41.90789,12.46078,Private room,91,1,221,2025-08-30,2.02,10,6,40,IT058091B4HE379GEH
18306940,126612965,X Ostia/Acilia,41.73930359,12.355546,Entire home/apt,91,2,6,2024-12-27,0.08,1,356,1,IT058091C23ZATNK8S
19724697,71986401,XV Cassia/Flaminia,42.03867,12.31004,Entire home/apt,91,1,56,2025-06-01,0.65,2,352,6,IT058091C2MLHNKKOP
22529501,2247660,I Centro Storico,41.87537,12.4721,Entire home/apt,91,2,139,2025-08-21,1.53,3,308,33,IT058091C2XC9CS7BD
22680941,167149840,I Centro Storico,41.90724,12.45301,Private room,91,1,73,2025-02-19,0.8,20,19,4,IT058091B4QGGTMEIC
23317044,114445236,VII San Giovanni/Cinecitt,41.88048,12.51541,Private room,91,1,250,2025-09-05,2.75,3,335,40,IT058091B4DL3BB75L
24758279,20607004,I Centro Storico,41.89731,12.5049,Private room,91,1,228,2025-09-08,2.58,6,137,37,IT058091C229HLGT6A
24639768,1108553,XII Monte Verde,41.87136,12.44892,Entire home/apt,91,20,19,2025-08-10,0.22,1,191,7,IT058091C2AP4JBZPS
25052341,189391870,I Centro Storico,41.91626,12.45386,Entire home/apt,91,2,384,2025-09-13,4.93,1,221,74,IT058091C2NDO39747
25957461,195118798,XIII Aurelia,41.89994,12.44768,Entire home/apt,91,2,349,2025-08-29,3.97,1,288,68,IT058091C28R9V8C74
26175451,183323456,V Prenestino/Centocelle,41.88022,12.56909,Private room,91,2,5,2023-10-06,0.11,4,115,0,it058091b455kpykls
26995300,114445236,VII San Giovanni/Cinecitt,41.88048,12.51541,Private room,91,1,219,2025-09-07,2.52,3,328,42,IT058091B4DL3BB75L
26521657,199448847,VII San Giovanni/Cinecitt,41.87632,12.5078,Entire home/apt,91,3,74,2025-05-17,0.85,1,56,2,IT058091C2CCF8XFP9
28391056,59762854,V Prenestino/Centocelle,41.89108653,12.56689004,Entire home/apt,91,3,86,2025-07-01,1.17,1,340,7,IT058091C2MCIQ9JOH
34014036,47320824,VII San Giovanni/Cinecitt,41.87802,12.51764,Entire home/apt,91,2,281,2025-09-14,3.65,1,40,41,IT058091C2ZI3X64VB
37026346,278405674,I Centro Storico,41.8753,12.48921,Entire home/apt,91,1,122,2025-09-08,1.76,1,291,36,IT058091C2VQBOFGHX
41209509,31963143,XII Monte Verde,41.8732,12.45712,Entire home/apt,91,4,24,2025-05-31,0.48,1,267,1,IT058091B4QFC7LZOS
42653673,23532561,VII San Giovanni/Cinecitt,41.8871,12.51891,Entire home/apt,91,1,78,2025-08-31,1.25,252,175,11,IT058091C2X5N8PNKJ
43534702,32665774,II Parioli/Nomentano,41.90663,12.51666,Entire home/apt,91,2,17,2025-06-14,0.37,1,61,7,IT058091C25QI9BE3S
45502240,15514038,VII San Giovanni/Cinecitt,41.8755799,12.511318,Entire home/apt,91,2,12,2025-08-08,2.71,2,12,12,IT058091C26AIZHO78
45147472,96122546,VII San Giovanni/Cinecitt,41.88036,12.50426,Entire home/apt,91,1,65,2025-09-10,1.18,195,311,10,IT058091C2HG8Y3UP2
45405913,27109390,I Centro Storico,41.89567,12.50101,Private room,91,30,15,2025-04-15,0.3,8,122,2,IT058091C1DZOW9T2S
49836375,183554398,II Parioli/Nomentano,41.91716,12.49814,Private room,91,2,84,2025-06-15,1.67,2,83,12,IT058091C2DBXLGSRL
50308758,27109390,I Centro Storico,41.89756,12.5017,Private room,91,30,14,2025-08-05,0.29,8,128,3,IT058091C1DZOW9T2S
49929864,183554398,II Parioli/Nomentano,41.91855,12.49629,Private room,91,2,86,2025-05-26,1.7,2,83,9,IT058091C2DBXLGSRL
